iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
ABH|YAPH|Альфа|Alpha||Alpha|-10.0|Австралия|Australia|AU|-23.646111|146.583611|1463|383||||
ABI|KABI||Municipal||Abilene|-6.0|США|United States|US|32.411306|-99.681889|2194|546||||
ABJ|DIAP||Felix Houphouet Boigny|Абиджан|Abidjan|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|5.261386|-3.926294|2700|6||||
ABK|HAKD|Кабри-Дар|Kabri Dar|Кабри-Дар|Kabri Dar|+3.0|Эфиопия|Ethiopia|ET|6.734|44.253|3333|549||||
ABL|PAFM|Амблер|Ambler||Ambler|-9.0|США|United States|US|67.106314|-157.857472|792|102||||
ABM|YBAM||Bamaga Injinoo||Bamaga, Queensland|-10.0|Австралия|Australia|AU|-10.950833|142.459444|2042|10||||
ABN|SMBN|Альбина|Albina|Альбина|Albina|+3.0|Суринам|Suriname|SR|5.513|-54.050|550|12||||
ABO|DIAO||Aboisso||Aboisso|+0.0|Кот д&#039;Ивуар|Cote D&#039;Ivoire|CI|5.433|-3.267|590|29||||
ABP||Аткамба|Atkamba|Аткамба|Atkamba|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.050|141.083|518|122||||
ABQ|KABQ||Albuquerque International|Альбукерк|Albuquerque|-7.0|США|United States|US|35.040194|-106.609194|4077|1632|+1 505 244 7700||jechavez@cabq.gov|http://www.cabq.gov/airport/
ABR|KABR||Municipal||Aberdeen|-5.0|США|United States|US|45.449056|-98.421833|2104|397||||
ABS|HEBL|Абу-Симбель|Abu Simbel|Абу-Симбель|Abu Simbel|+2.0|Египет|Egypt|EG|22.375953|31.611722|2500|188||||
ABT|OEBA||Al-Aqiq||Al-Baha|-3.0|Саудовская Аравия|Saudi Arabia|SA|20.296139|41.634277|3350|1672||||
ABU|WATA||Atambua||Atambua|+9.0|Индонезия|Indonesia|ID|-9.074444|124.904444|865|437||||
ABV|DNAA||Nnamdi Azikiwe International Airport|Абуджа|Abuja|+1.0|Нигерия|Nigeria|NG|9.006792|7.263172|3599|342||||
ABW||Абау|Abau|Абау|Abau|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.200|148.733|762|3||||
ABX|YMAY|Элбери|Albury|Элбери|Albury|+11.0|Австралия|Australia|AU|-36.067778|146.958056|1900|164||||
ABY|KABY||Dougherty County|Олбани|Albany|-8.0|США|United States|US|31.535515|-84.194473|2012|60||||
ABZ|EGPD||Dyce||Aberdeen|+0.0|Великобритания|United Kingdom|GB|57.201944|-2.197778|1829|66|+44 (0)870 040 0006|+44 (0)1224 775 845||http://www.aberdeenairport.com/
ACB|KACB||Antrim County||Bellaire|-5.0|США|United States|US|44.988576|-85.198355|1524|190||||
ACC|DGAA|Котока|Kotoka||Accra|+0.0|Гана|Ghana|GH|5.605186|-0.166786|2987|62||||http://www.gcaa.com.gh
ACD|SKAD|Аканди|Acandi|Аканди|Acandi|-5.0|Колумбия|Colombia|CO|8.500|-73.633|1189|15||||
ACE|GCRR|Ланцароте|Lanzarote|Арресиф|Arrecife|+0.0|Испания|Spain|ES|28.945464|-13.605225|2400|14||||
ACH|LSZR||Altenrhein||Altenrhein|+1.0|Швейцария|Switzerland|CH|47.485033|9.560775|1326|398||||http://www.airport-stgallen.com/
ACI|EGJA||The Blaye|Элдерни|Alderney|+0.0|Великобритания|United Kingdom|GB|49.706111|-2.214722|880|88||||
ACJ|KACJ|Анурадхапура|Anuradhapura|Анурадхапура|Anuradhapura|+5.5|Шри-Ланка|Sri Lanka|LK|32.110799|-84.188848||143||||
ACK|KACK||Nantucket Memorial||Nantucket|-5.0|США|United States|US|41.253111|-70.060306|1921|14||||
ACL|||Aguaclara||Aguaclara|+5.0|Колумбия|Colombia|CO|4.749|-72.994|800|315||||
ACM||Арика|Arica|Арика|Arica|+5.0|Колумбия|Colombia|CO|-2.133|-71.783||||||
ACN|MMCC||International|Сиудад-Акуна|Ciudad Acuna|-6.0|Мексика|Mexico|MX|29.333917|-101.100892|1700|430||||
ACO|LSZD|Аскона|Ascona|Аскона|Ascona|+1.0|Швейцария|Switzerland|CH|46.157778|8.781944|733|200||||
ACP|OITM||Sahand||Sahand|+3.5|Иран|Iran|IR|37.348017|46.127903||1340||||
ACR|SKAC|Араракуара|Araracuara|Араракуара|Araracuara|+5.0|Колумбия|Colombia|CO|-0.601111|-72.397778|1310|381||||
ACS|UNKS|Ачинск|Achinsk|Ачинск|Achinsk|-2.0|Россия|Russian Federation|RU|56.268333|90.570833||315|+7 (39151)5-16-61|+7 (39151)5-15-81|airportachinsk@mail.ru|
ACT|KACT||Municipal|Вако|Waco|+6.0|США|United States|US|31.611700|-97.230284|2011|157||||
ACU||Ахутупо|Achutupo|Ахутупо|Achutupo|+5.0|Панама|Panama|PA|9.183|-78.017|478|11||||
ACV|KACV||Arcata||Arcata|-8.0|США|United States|US|40.978111|-124.108611|1828|67||||
ACX|ZUYI||Xingyi||Xingyi|+0.0|Китай|China|CN|25.155|104.971||||||
ACY|KACY||Atlantic City Intl|Атлантик Сити|Atlantic City|-5.0|США|United States|US|39.457583|-74.577167|3048|23||||
ACZ|OIZB||Zabol A/P|Забол|Zabol|+3.5|Иран|Iran|IR|31.098333|61.543889||496||||
ADA|LTAF|Адана|Adana|Адана|Adana|+2.0|Турция|Turkey|TR|36.982166|35.280388|2750|20||||
ADB|LTBJ||Adnan Menderes|Измир|Izmir|-2.0|Турция|Turkey|TR|38.292392|27.156953|3240|126|0090 232 274 20 11|0090 232 274 20 02||
ADC|KADC||Andakombe||Andakombe|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|46.450270|-95.210955||417||||
ADD|HAAB||Bole International|Аддис Абеба|Addis Ababa|+3.0|Эфиопия|Ethiopia|ET|8.977889|38.799319|3700|2334||||
ADE|OYAA|Международный|International|Аден|Aden|+3.0|Йемен|Yemen|YE|12.829542|45.028792|3130|2||||
ADF|LTCP||Adiyaman||Adiyaman|+0.0|Турция|Turkey|TR|37.731369|38.468936||675||||
ADG|KADG||Lenawee County||Adrian|-5.0|США|United States|US|41.867674|-84.077306|1219|243||||
ADH|UEEA|Алдан|Aldan|Алдан|Aldan|-2.0|Россия|Russian Federation|RU|58.602778|125.408889||683||||
ADI|FYAR||Arandis||Arandis|+2.0|Намибия|Namibia|NA|-22.462223|14.980000|1951|581||||
ADJ|OJAM||Marka International Airport|Амман|Amman|+2.0|Иордания|Jordan|JO|31.972703|35.991569||779||||
ADK|PADK||Adak Island NS||Adak Island|-10.0|США|United States|US|51.877964|-176.646031|2376|5||||
ADL|YPAD||Adelaide International Airport|Аделаида|Adelaide|+10.5|Австралия|Australia|AU|-34.945000|138.530556|3100|6||||http://www.aal.com.au
ADM|KADM||Ardmore Municipal Arpt|Ардмор|Ardmore|-6.0|США|United States|US|34.304250|-97.020583|2195|237||||
ADN|SKAN|Андес|Andes|Андес|Andes|-5.0|Колумбия|Colombia|CO|5.656|-75.879|700|1189||||
ADO|YAMK||Andamooka||Andamooka|-9.5|Австралия|Australia|AU|-30.437778|137.137222|1049|76|08 86727007|08 86727007|peter@andamooka.au.com|http://www.andamookaopal.com.au
ADP|VCCA||Ampara||Ampara|+5.5|Шри-Ланка|Sri Lanka|LK|8.301486|80.427900|1219|99||||
ADQ|PADQ||Kodiak Airport||Kodiak|-9.0|США|United States|US|57.749968|-152.493855|2301|24||||
ADR|KPHH||Andrews||Andrews|-5.0|США|United States|US|33.451700|-79.526177|914|8||||
ADS|KADS||Addison Airport|Даллас|Dallas|-6.0|США|United States|US|32.968559|-96.836448|2195|196||||
ADT|KADH|Ада|Ada|Ада|Ada|+0.0|США|United States|US|34.804262|-96.671200||310||||
ADU|OITL||Ardabil||Ardabil|+3.5|Иран|Iran|IR|38.325678|48.424356||1315||||
ADV|EGWA|Эндовер|Andover|Эндовер|Andover|+0.0|Великобритания|United Kingdom|GB|51.207|-1.528|1033|87||||
ADW|KADW||Andrews AFB||Camp Springs|-5.0|США|United States|US|38.810833|-76.867000|2835|85||||
ADX|EGQL||Leuchars||St Andrews|+0.0|Великобритания|United Kingdom|GB|56.372889|-2.868444|2588|12||||
ADY|FAAL|Оллдейз|Alldays|Оллдейз|Alldays|-2.0|ЮАР|South Africa|ZA|-22.679017|29.055517||792||||
ADZ|SKSP|Остров Сан Андрес|San Andres Island|Остров Сан Андрес|San Andres Island|+5.0|Колумбия|Colombia|CO|12.583683|-81.710919|2380|6||||
AEA|NGTB|Абемама-Атолл|Abemama Atoll|Абемама-Атолл|Abemama Atoll|-12.0|Кирибати|Kiribati|KI|0.490833|173.828611|1372|2||||
AED|KTDO||Aleneva||Aleneva|-9.0|США|United States|US|58.03333333|-152.9||||||
AEG|WIME|Эк-Годан|Aek Godang|Эк-Годан|Aek Godang|+7.0|Индонезия|Indonesia|ID|1.400103|99.430453|750|281||||
AEH|FTTC||Abecher||Abecher|+1.0|Чад|Chad|TD|13.847000|20.844333|1800|545||||
AEI|OPKC|Альгесирас|Algeciras|Альгесирас|Algeciras|+0.0|Испания|Spain|ES|0|0||||||
AEK||Асеки|Aseki|Асеки|Aseki|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.350|146.183|600|1189||||
AEL|KAEL|Альберт Ли|Albert Lea|Альберт Ли|Albert Lea|-6.0|США|United States|US|43.681528|-93.367250|1372|384||||
AEO|GQNA||Aioun El Atrouss||Aioun El Atrouss|+0.0|Мавритания|Mauritania|MR|16.711293|-9.637883|1599|290||||
AEP|SABE||Arpt. Jorge Newbery|Буэнос-Айрес|Buenos Aires|-3.0|Аргентина|Argentina|AR|-34.559175|-58.415606|2100|5||||
AER|URSS|Адлер - Сочи|Adler - Sochi|Адлер|Adler|+3.0|Россия|Russian Federation|RU|43.449928|39.956589||27|(8622) 40-00-88|||http://airport.sochi.ru
AES|ENAL|Вигра|Vigra||Aalesund|+1.0|Норвегия|Norway|NO|62.560372|6.110164|1600|21|+47 70 11 48 00|+47 70 18 37 38||http://www.alesund.airport.no/
AET|PFAL||Allakaket||Allakaket|-9.0|США|United States|US|66.551833|-152.622167|914|134||||
AEU|OIBA||Abu Musa||Abu Musa|+0.0|Иран|Iran|IR|25.875742|55.032994||7||||
AEX|KAEX|Александрия международный|Alexandria International||Alexandria, LA|-6.0|США|United States|US|31.327372|-92.548556|2850|27||||
AEY|BIAR|Акурейри|Akureyri|Акурейри|Akureyri|+0.0|Исландия|Iceland|IS|65.658610|-18.072222|1940|2||||
AFA|SAMR|Сан-Рафаэль|San Rafael|Сан-Рафаэль|San Rafael|+4.0|Аргентина|Argentina|AR|-34.588314|-68.403854|2290|753||||
AFD|FAPA|Порт Альфред|Port Alfred|Порт Альфред|Port Alfred|-2.0|ЮАР|South Africa|ZA|-33.554167|26.879722|1829|83||||
AFF|KAFF||USAF Academy Airstrip|Колорадо Спрингз|Colorado Springs|-7.0|США|United States|US|38.969715|-104.812831||2003||||
AFI|SKAM|Амалфи|Amalfi|Амалфи|Amalfi|+5.0|Колумбия|Colombia|CO|6.916667|-75.066667|1085|1393||||
AFK|KAFK||Kondavattavan Tank||Ampara|+5.5|Шри-Ланка|Sri Lanka|LK|40.605444|-95.867750||355||||
AFL|SBAT|Алта-Флореста|Alta Floresta|Алта-Флореста|Alta Floresta|-3.0|Бразилия|Brazil|BR|-9.866092|-56.106206|1600|289||||
AFN|KAFN||Municipal||Jaffrey|+5.0|США|United States|US|42.805134|-72.003022|914|317||||
AFO|KAFO||Municipal|Афтон|Afton|-7.0|США|United States|US|42.708778|-110.942167|1426|1896||||
AFR||Афоре|Afore|Афоре|Afore|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.133|148.383|645|701||||
AFS|UTSN|Зарафшан|Zarafshan|Зарафшан|Zarafshan|+5.0|Узбекистан|Uzbekistan|UZ|41.613611|64.232777||||||
AFT|AGAF||Afutara Aerodrome|Афутара|Afutara|+0.0|Соломоновы острова|Solomon Islands|SB|-9.191111|160.949167||||||
AFW|KAFW||Fort Worth Alliance||Fort Worth, TX|-6.0|США|United States|US|32.987639|-97.318806||220||||
AFY|LTAH|Афион|Afyon|Афион|Afyon|+2.0|Турция|Turkey|TR|38.726425|30.601114|2999|1009||||
AFZ|OIMS||Sabzevar||Sabzevar|+3.5|Иран|Iran|IR|36.168083|57.595183|3178|917||||
AGA|GMAD|Агадир Альмассира|Agadir Almassira|Агадир|Agadir|+0.0|Марокко|Morocco|MA|30.324997|-9.413067|2910|76||||
AGB|EDMA||Augsburg - Muehlhausen|Мюнхен|Munich|+1.0|Германия|Germany|DE|48.425158|10.931764|1280|462||||http://www.augsburg-airport.de/
AGC|KAGC||Allegheny County|Питтсборо|Pittsburgh|+5.0|США|United States|US|40.354401|-79.930169|1981|382|412-472-3525|412-472-3636|info@flypittsburgh.com|http://www.pitairport.com/
AGD|WASG|Ангги|Anggi|Ангги|Anggi|+9.0|Индонезия|Indonesia|ID|-1.383|133.867|425|2150||||
AGE|EDWG||Flugplatz|Вангерооге|Wangerooge|-1.0|Германия|Germany|DE|53.788333|7.920556|850|2||||
AGF|LFBA||La Garenne|Аген|Agen|+1.0|Франция|France|FR|44.174714|0.590619|2165|62||||
AGG||Ангорам|Angoram|Ангорам|Angoram|+10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.050|144.067|881|14||||
AGH|ESTA||Angelholm||Angelholm/Helsingborg|+1.0|Швеция|Sweden|SE|56.296072|12.847139|2000|21||||http://www.lfv.se/templates/LFV_AirportStartPage____4777.aspx
AGI|SMWA|Вагенинген|Wageningen|Вагенинген|Wageningen|+3.0|Суринам|Suriname|SR|5.833|-56.650|550|8||||
AGJ|RORA|Агуни|Aguni|Агуни|Aguni|+9.0|Япония|Japan|JP|26.592499|127.240833|800|12||||
AGK||Кагуа|Kagua|Кагуа|Kagua|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.383|143.850|1030|1554||||
AGL||Ванигела|Wanigela|Ванигела|Wanigela|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.333|149.150|1000|15||||
AGM|BGAM||Tasiilaq||Tasiilaq|-3.0|Гренландия|Greenland|GL|65.612222|-37.618333||7||||
AGN|PAGN|Ангун|Angoon||Angoon|-9.0|США|United States|US|57.503555|-134.585094||0||||
AGO|KAGO||Municipal||Magnolia|-6.0|США|United States|US|33.227468|-93.216992|1100|97||||
AGP|LEMG||Pablo Ruiz Picasso|Малага|Malaga|+1.0|Испания|Spain|ES|36.674900|-4.499106|3200|16|+34 951 01 1000|||http://www.aena.es/csee/Satellite?cid=1048858947193&pagename=Estandar%2FPage%2FAeropuerto&SMO=-1&SiteName=AGP&c=Page&MO=0&lang=EN_GB
AGQ|LGAG|Агринио|Agrinion|Агринио|Agrinion|+2.0|Греция|Greece|GR|38.602022|21.351208|2990|47||||
AGR|VIAG||Kheria|Агра|Agra|+5.5|Индия|India|IN|27.155831|77.960892|2743|168||||
AGS|KAGS||Bush Field||Augusta|-5.0|США|United States|US|33.369943|-81.964500|2439|44||||
AGT|SGES||Alejo Garcia|Кудад-дель-Эсте|Ciudad Del Este|-3.0|Парагвай|Paraguay|PY|-25.455500|-54.843592||258||||
AGU|MMAS||Aguascalients|Агуаскалиентес|Aguascalientes|-6.0|Мексика|Mexico|MX|21.705558|-102.317858|1500|1863||||
AGV|SVAC|Акарикуа|Acarigua|Акарикуа|Acarigua|-4.0|Венесуэла|Venezuela|VE|9.553422|-69.237536|1800|226||||
AGW|||Agnew||Agnew|+10.0|Австралия|Australia|AU|-12.145556|142.149167|1585|49||||
AGX|VOAT|Агатти-Айленд|Agatti Island|Агатти-Айленд|Agatti Island|+5.5|Индия|India|IN|10.823656|72.176042|1291|4|+91 4894-42217|+91-4894-42217||
AGY|||Argyle Downs||Argyle Downs|+9.0|Австралия|Australia|AU|-16.333|128.767|1713|88||||
AGZ|FAAG|Аггенейз|Aggeneys|Аггенейз|Aggeneys|+2.0|ЮАР|South Africa|ZA|-29.281767|18.813869|1280|807||||
AHA|RORG||Naha Air Force Base|Окинава|Okinawa|+9.0|Япония|Japan|JP|26.2|127.65||||||
AHB|OEAB|Абха|Abha|Абха|Abha|+3.0|Саудовская Аравия|Saudi Arabia|SA|18.240367|42.656625|3350|2090||||
AHC|KAHC||Amedee AAF||Herlong|+1.0|Норвегия|Norway|NO|40.265918|-120.150613||1223||||
AHD|KAHD||Downtown|Ардмор|Ardmore|-6.0|США|United States|US|34.146989|-97.122652|1524|257||||
AHE|NTHE||Ahe Airport||Ahe|+0.0|Французская Полинезия|French Polynesia|PF|-14.427778|-146.255000||3||||
AHF|||Municipal||Arapahoe|-6.0|Гватемала|Guatemala|GT|40.339451|-99.906513||692||||
AHH|KAHH||Municipal||Amery|-6.0|США|United States|US|45.281148|-92.375392|938|332||||
AHI|WAPA|Амахаи|Amahai|Амахаи|Amahai|+8.0|Индонезия|Indonesia|ID|-3.348|128.926|2713|56||||
AHL|SYAH|Аисхалтон|Aishalton|Аисхалтон|Aishalton|+3.0|Гайана|Guyana|GY|2.473604|-59.321110|1097|179||||
AHN|KAHN|Афины|Athens|Афины|Athens|+2.0|Греция|Greece|GR|33.948595|-83.326347|1521|246||||
AHO|LIEA||Fertilia||Alghero|+1.0|Италия|Italy|IT|40.632133|8.290772|3000|27||||
AHS||Ахуас|Ahuas|Ахуас|Ahuas|+6.0|Гондурас|Honduras|HN|15.472222|-84.352222|750|30||||
AHT|PHKO|Ам-Тиман|Amchitka|Ам-Тиман|Amchitka|+10.0|США|United States|US|51.5|179|2774|69||||
AHU|GMTA||Charif Al Idrissi||Al Hoceima|+0.0|Марокко|Morocco|MA|35.177103|-3.839525|2160|29||||
AHY||Амбатолахи|Ambatolahy|Амбатолахи|Ambatolahy|-3.0|Мадагаскар|Madagascar|MG|-20.000|45.533|1500|90||||
AHZ|LFHU||Alpe D Huez||Alpe D Huez|+1.0|Франция|France|FR|45.088333|6.084722|448|1860||||
AIA|KAIA|Альянс|Alliance||Alliance|-7.0|США|United States|US|42.053222|-102.803778|2805|1198||||
AIB|KGRK|Анита Бэй|Anita Bay||Anita Bay|-9.0|США|United States|US|56.233333333333|-132.38333333333||||||
AIC||Айрок|Airok||Airok, Ailinglaplap|+12.0|Маршалловы острова|Marshall Islands|MH|7.100|171.233||||||
AID|KAID||Municipal||Anderson|-5.0|США|United States|US|40.108611|-85.613000||280||||
AIE||Айоме|Aiome|Айоме|Aiome|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.133|144.717|1000|107||||
AIF|SBAS||Assis||Assis|+3.0|Бразилия|Brazil|BR|-22.638564|-50.455914|1100|564||||
AIG|FEFY|Ялинга|Yalinga|Ялинга|Yalinga|+1.0|Центральноафриканская Республика|Central African Republic|CF|6.520|23.260|1200|602||||
AIH|OPKC||Aiambak||Aiambak|+0.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.35|141.26666666667||||||
AII|HDAS||Alisabieh||Alisabieh|+3.0|Джибути|Djibouti|DJ|11.133|42.717|1000|709||||
AIK|KAIK||Municipal||Aiken|-5.0|США|United States|US|33.649376|-81.685036|1524|161||||
AIL||Айлиганди|Ailigandi|Айлиганди|Ailigandi|+5.0|Панама|Panama|PA|9.217|-78.017|368|2||||
AIM|||Ailuk Island||Ailuk Island|-12.0|Маршалловы острова|Marshall Islands|MH|10.200|169.983||||||
AIN|PAWI||Wainwright||Wainwright|+9.0|США|United States|US|70.638000|-159.994750|671|12||||
AIO|KAIO||Municipal||Atlantic|-6.0|США|United States|US|41.403833|-95.048750|975|355||||
AIP|||Ailinglapalap Island||Ailinglapalap Island|-12.0|Маршалловы острова|Marshall Islands|MH|7.267|168.817||||||
AIR|||Aripuana||Aripuana|+0.0|Бразилия|Brazil|BR|-10.186389|-59.457500||||||
AIS|NGTR|Ароре-Айленд|Arorae Island|Ароре-Айленд|Arorae Island|+12.0|Кирибати|Kiribati|KI|-2.616111|176.802500|945|2||||
AIT|NCAI|Аитутаки|Aitutaki|Аитутаки|Aitutaki|+10.0|Острова Кука|Cook Islands|CK|-18.830922|-159.764233|1823|4||||
AIU|NCAT||Atiu Island||Atiu Island|+10.0|Острова Кука|Cook Islands|CK|-19.967778|-158.119167|807|11||||
AIV|KAIV||George Downer||Aliceville|-6.0|США|United States|US|33.106465|-88.197792|1515|46||||
AIW|OPKC||Ai-ais||Ai-ais|+1.0|Намибия|Namibia|NA|-27.983333333333|17.583055555556||||||
AIY|KAIY||Bader Field|Атлантик Сити|Atlantic City|-5.0|США|United States|US|39.366666666667|-74.45|899|3||||
AIZ|KAIZ||Lee C Fine Memorial||Kaiser/Lake Ozark|+6.0|США|United States|US|38.096035|-92.549488|1980|265||||
AJA|LFKJ|Кампо Дель Оро|Campo Dell Oro|Аяччио|Ajaccio|+1.0|Франция|France|FR|41.923889|8.802500|2125|5||||http://www.ajaccio.aeroport.fr
AJF|OESK|Джуф|Jouf||Sakaka Al Jouf|-3.0|Саудовская Аравия|Saudi Arabia|SA|29.785133|40.100006|3660|689||||
AJI|LTCO||A&amp;#287;ri|Агри|Agri|+1.0|Италия|Italy|IT|39.654569|43.027150||1665||||
AJJ|GQNJ|Акжужт|Akjoujt|Акжужт|Akjoujt|+0.0|Мавритания|Mauritania|MR|19.731667|-14.379444|1600|123||||
AJK|OIHR||Araak||Araak|+3.5|Иран|Iran|IR|34.138147|49.847292|1398|1658||||
AJL|VEAZ|Айзаул|Aizawl|Айзаул|Aizawl|-5.5|Индия|India|IN|23.746603|92.802767|954|305||||
AJN|FMCV||Ouani|Анжуан|Anjouan|+3.0|Коморские острова|Comoros|KM|-12.131667|44.430279|1350|19||||
AJO||Альюф|Aljouf|Альюф|Aljouf|+3.0|Йемен|Yemen|YE|15.717|44.250||||||
AJR|ESNX|Арвидсьяур|Arvidsjaur|Арвидсьяур|Arvidsjaur|+1.0|Швеция|Sweden|SE|65.590278|19.281944|2499|379||||
AJS||Абреохос|Abreojos|Абреохос|Abreojos|+7.0|Мексика|Mexico|MX|26.727222|-113.559444|1124|8||||
AJU|SBAR|Санта Мария|Santa Maria|Аракайю|Aracaju|-2.0|Бразилия|Brazil|BR|-10.984000|-37.070333|2200|7||||
AJY|DRZA||Agades||Agades|+1.0|Нигер|Niger|NE|16.965997|8.000114|2300|505||||
AKA|ZLAK|Анькан|Ankang|Анькан|Ankang|-8.0|Китай|China|CN|32.708056|108.931389||||||
AKB|PAAK||Atka||Atka|-10.0|США|United States|US|52.220586|-174.206183|945|17||||
AKC|KAKR||Fulton International||Akron/Canton||ЮАР|South Africa|ZA|41.037500|-81.466917||325||||
AKD|VAAK|Акола|Akola|Акола|Akola|+5.5|Индия|India|IN|20.699006|77.058628|1219|304||||
AKE||Акиени|Akieni|Акиени|Akieni|+1.0|Габон|Gabon|GA|-1.129436|13.920506|1850|506||||
AKF|HLKF|Куфра|Kufrah|Куфра|Kufrah|+2.0|Ливия|Libya|LY|24.178728|23.313958|3660|417||||
AKG||Ангуганак|Anguganak|Ангуганак|Anguganak|-10.0|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.550|142.217|771|259||||
AKH|OEPS||Prince Sultan Air Base||Al Kharj|+3.0|Саудовская Аравия|Saudi Arabia|SA|24.062700|47.580536||503||||
