city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Aberdeen|United Kingdom|ABZ|Dyce|EGPD|||+0.0|Великобритания|GB|57.201944|-2.197778|1829|66|+44 (0)870 040 0006|+44 (0)1224 775 845||http://www.aberdeenairport.com/
Bellaire|United States|ACB|Antrim County|KACB|||-5.0|США|US|44.988576|-85.198355|1524|190||||
Accra|Ghana|ACC|Kotoka|DGAA|Котока||+0.0|Гана|GH|5.605186|-0.166786|2987|62||||http://www.gcaa.com.gh
Acandi|Colombia|ACD|Acandi|SKAD|Аканди|Аканди|-5.0|Колумбия|CO|8.500|-73.633|1189|15||||
Arrecife|Spain|ACE|Lanzarote|GCRR|Ланцароте|Арресиф|+0.0|Испания|ES|28.945464|-13.605225|2400|14||||
Altenrhein|Switzerland|ACH|Altenrhein|LSZR|||+1.0|Швейцария|CH|47.485033|9.560775|1326|398||||http://www.airport-stgallen.com/
Alderney|United Kingdom|ACI|The Blaye|EGJA||Элдерни|+0.0|Великобритания|GB|49.706111|-2.214722|880|88||||
Anuradhapura|Sri Lanka|ACJ|Anuradhapura|KACJ|Анурадхапура|Анурадхапура|+5.5|Шри-Ланка|LK|32.110799|-84.188848||143||||
Nantucket|United States|ACK|Nantucket Memorial|KACK|||-5.0|США|US|41.253111|-70.060306|1921|14||||
Aguaclara|Colombia|ACL|Aguaclara||||+5.0|Колумбия|CO|4.749|-72.994|800|315||||
Arica|Colombia|ACM|Arica||Арика|Арика|+5.0|Колумбия|CO|-2.133|-71.783||||||
Ciudad Acuna|Mexico|ACN|International|MMCC||Сиудад-Акуна|-6.0|Мексика|MX|29.333917|-101.100892|1700|430||||
Ascona|Switzerland|ACO|Ascona|LSZD|Аскона|Аскона|+1.0|Швейцария|CH|46.157778|8.781944|733|200||||
Sahand|Iran|ACP|Sahand|OITM|||+3.5|Иран|IR|37.348017|46.127903||1340||||
Araracuara|Colombia|ACR|Araracuara|SKAC|Араракуара|Араракуара|+5.0|Колумбия|CO|-0.601111|-72.397778|1310|381||||
Achinsk|Russian Federation|ACS|Achinsk|UNKS|Ачинск|Ачинск|-2.0|Россия|RU|56.268333|90.570833||315|+7 (39151)5-16-61|+7 (39151)5-15-81|airportachinsk@mail.ru|
Waco|United States|ACT|Municipal|KACT||Вако|+6.0|США|US|31.611700|-97.230284|2011|157||||
Achutupo|Panama|ACU|Achutupo||Ахутупо|Ахутупо|+5.0|Панама|PA|9.183|-78.017|478|11||||
Arcata|United States|ACV|Arcata|KACV|||-8.0|США|US|40.978111|-124.108611|1828|67||||
Xingyi|China|ACX|Xingyi|ZUYI|||+0.0|Китай|CN|25.155|104.971||||||
Atlantic City|United States|ACY|Atlantic City Intl|KACY||Атлантик Сити|-5.0|США|US|39.457583|-74.577167|3048|23||||
Zabol|Iran|ACZ|Zabol A/P|OIZB||Забол|+3.5|Иран|IR|31.098333|61.543889||496||||
Adana|Turkey|ADA|Adana|LTAF|Адана|Адана|+2.0|Турция|TR|36.982166|35.280388|2750|20||||
Izmir|Turkey|ADB|Adnan Menderes|LTBJ||Измир|-2.0|Турция|TR|38.292392|27.156953|3240|126|0090 232 274 20 11|0090 232 274 20 02||
Andakombe|Papua New Guinea|ADC|Andakombe|KADC|||+0.0|Папуа - Новая Гвинея|PG|46.450270|-95.210955||417||||
Addis Ababa|Ethiopia|ADD|Bole International|HAAB||Аддис Абеба|+3.0|Эфиопия|ET|8.977889|38.799319|3700|2334||||
Aden|Yemen|ADE|International|OYAA|Международный|Аден|+3.0|Йемен|YE|12.829542|45.028792|3130|2||||
Adiyaman|Turkey|ADF|Adiyaman|LTCP|||+0.0|Турция|TR|37.731369|38.468936||675||||
Adrian|United States|ADG|Lenawee County|KADG|||-5.0|США|US|41.867674|-84.077306|1219|243||||
Aldan|Russian Federation|ADH|Aldan|UEEA|Алдан|Алдан|-2.0|Россия|RU|58.602778|125.408889||683||||
Arandis|Namibia|ADI|Arandis|FYAR|||+2.0|Намибия|NA|-22.462223|14.980000|1951|581||||
Amman|Jordan|ADJ|Marka International Airport|OJAM||Амман|+2.0|Иордания|JO|31.972703|35.991569||779||||
Adak Island|United States|ADK|Adak Island NS|PADK|||-10.0|США|US|51.877964|-176.646031|2376|5||||
Adelaide|Australia|ADL|Adelaide International Airport|YPAD||Аделаида|+10.5|Австралия|AU|-34.945000|138.530556|3100|6||||http://www.aal.com.au
Ardmore|United States|ADM|Ardmore Municipal Arpt|KADM||Ардмор|-6.0|США|US|34.304250|-97.020583|2195|237||||
Andes|Colombia|ADN|Andes|SKAN|Андес|Андес|-5.0|Колумбия|CO|5.656|-75.879|700|1189||||
Andamooka|Australia|ADO|Andamooka|YAMK|||-9.5|Австралия|AU|-30.437778|137.137222|1049|76|08 86727007|08 86727007|peter@andamooka.au.com|http://www.andamookaopal.com.au
Ampara|Sri Lanka|ADP|Ampara|VCCA|||+5.5|Шри-Ланка|LK|8.301486|80.427900|1219|99||||
Kodiak|United States|ADQ|Kodiak Airport|PADQ|||-9.0|США|US|57.749968|-152.493855|2301|24||||
Andrews|United States|ADR|Andrews|KPHH|||-5.0|США|US|33.451700|-79.526177|914|8||||
Dallas|United States|ADS|Addison Airport|KADS||Даллас|-6.0|США|US|32.968559|-96.836448|2195|196||||
Ada|United States|ADT|Ada|KADH|Ада|Ада|+0.0|США|US|34.804262|-96.671200||310||||
Ardabil|Iran|ADU|Ardabil|OITL|||+3.5|Иран|IR|38.325678|48.424356||1315||||
Andover|United Kingdom|ADV|Andover|EGWA|Эндовер|Эндовер|+0.0|Великобритания|GB|51.207|-1.528|1033|87||||
Camp Springs|United States|ADW|Andrews AFB|KADW|||-5.0|США|US|38.810833|-76.867000|2835|85||||
St Andrews|United Kingdom|ADX|Leuchars|EGQL|||+0.0|Великобритания|GB|56.372889|-2.868444|2588|12||||
Alldays|South Africa|ADY|Alldays|FAAL|Оллдейз|Оллдейз|-2.0|ЮАР|ZA|-22.679017|29.055517||792||||
San Andres Island|Colombia|ADZ|San Andres Island|SKSP|Остров Сан Андрес|Остров Сан Андрес|+5.0|Колумбия|CO|12.583683|-81.710919|2380|6||||
Abemama Atoll|Kiribati|AEA|Abemama Atoll|NGTB|Абемама-Атолл|Абемама-Атолл|-12.0|Кирибати|KI|0.490833|173.828611|1372|2||||
Aleneva|United States|AED|Aleneva|KTDO|||-9.0|США|US|58.03333333|-152.9||||||
Aek Godang|Indonesia|AEG|Aek Godang|WIME|Эк-Годан|Эк-Годан|+7.0|Индонезия|ID|1.400103|99.430453|750|281||||
Abecher|Chad|AEH|Abecher|FTTC|||+1.0|Чад|TD|13.847000|20.844333|1800|545||||
Algeciras|Spain|AEI|Algeciras|OPKC|Альгесирас|Альгесирас|+0.0|Испания|ES|0|0||||||
Aseki|Papua New Guinea|AEK|Aseki||Асеки|Асеки|-10.0|Папуа - Новая Гвинея|PG|-7.350|146.183|600|1189||||
Albert Lea|United States|AEL|Albert Lea|KAEL|Альберт Ли|Альберт Ли|-6.0|США|US|43.681528|-93.367250|1372|384||||
Aioun El Atrouss|Mauritania|AEO|Aioun El Atrouss|GQNA|||+0.0|Мавритания|MR|16.711293|-9.637883|1599|290||||
Buenos Aires|Argentina|AEP|Arpt. Jorge Newbery|SABE||Буэнос-Айрес|-3.0|Аргентина|AR|-34.559175|-58.415606|2100|5||||
Adler|Russian Federation|AER|Adler - Sochi|URSS|Адлер - Сочи|Адлер|+3.0|Россия|RU|43.449928|39.956589||27|(8622) 40-00-88|||http://airport.sochi.ru
Aalesund|Norway|AES|Vigra|ENAL|Вигра||+1.0|Норвегия|NO|62.560372|6.110164|1600|21|+47 70 11 48 00|+47 70 18 37 38||http://www.alesund.airport.no/
Allakaket|United States|AET|Allakaket|PFAL|||-9.0|США|US|66.551833|-152.622167|914|134||||
Abu Musa|Iran|AEU|Abu Musa|OIBA|||+0.0|Иран|IR|25.875742|55.032994||7||||
Alexandria, LA|United States|AEX|Alexandria International|KAEX|Александрия международный||-6.0|США|US|31.327372|-92.548556|2850|27||||
Akureyri|Iceland|AEY|Akureyri|BIAR|Акурейри|Акурейри|+0.0|Исландия|IS|65.658610|-18.072222|1940|2||||
San Rafael|Argentina|AFA|San Rafael|SAMR|Сан-Рафаэль|Сан-Рафаэль|+4.0|Аргентина|AR|-34.588314|-68.403854|2290|753||||
Port Alfred|South Africa|AFD|Port Alfred|FAPA|Порт Альфред|Порт Альфред|-2.0|ЮАР|ZA|-33.554167|26.879722|1829|83||||
Colorado Springs|United States|AFF|USAF Academy Airstrip|KAFF||Колорадо Спрингз|-7.0|США|US|38.969715|-104.812831||2003||||
Amalfi|Colombia|AFI|Amalfi|SKAM|Амалфи|Амалфи|+5.0|Колумбия|CO|6.916667|-75.066667|1085|1393||||
Ampara|Sri Lanka|AFK|Kondavattavan Tank|KAFK|||+5.5|Шри-Ланка|LK|40.605444|-95.867750||355||||
Alta Floresta|Brazil|AFL|Alta Floresta|SBAT|Алта-Флореста|Алта-Флореста|-3.0|Бразилия|BR|-9.866092|-56.106206|1600|289||||
Jaffrey|United States|AFN|Municipal|KAFN|||+5.0|США|US|42.805134|-72.003022|914|317||||
Afton|United States|AFO|Municipal|KAFO||Афтон|-7.0|США|US|42.708778|-110.942167|1426|1896||||
Afore|Papua New Guinea|AFR|Afore||Афоре|Афоре|-10.0|Папуа - Новая Гвинея|PG|-9.133|148.383|645|701||||
Zarafshan|Uzbekistan|AFS|Zarafshan|UTSN|Зарафшан|Зарафшан|+5.0|Узбекистан|UZ|41.613611|64.232777||||||
Afutara|Solomon Islands|AFT|Afutara Aerodrome|AGAF||Афутара|+0.0|Соломоновы острова|SB|-9.191111|160.949167||||||
Fort Worth, TX|United States|AFW|Fort Worth Alliance|KAFW|||-6.0|США|US|32.987639|-97.318806||220||||
Afyon|Turkey|AFY|Afyon|LTAH|Афион|Афион|+2.0|Турция|TR|38.726425|30.601114|2999|1009||||
Sabzevar|Iran|AFZ|Sabzevar|OIMS|||+3.5|Иран|IR|36.168083|57.595183|3178|917||||
Agadir|Morocco|AGA|Agadir Almassira|GMAD|Агадир Альмассира|Агадир|+0.0|Марокко|MA|30.324997|-9.413067|2910|76||||
Munich|Germany|AGB|Augsburg - Muehlhausen|EDMA||Мюнхен|+1.0|Германия|DE|48.425158|10.931764|1280|462||||http://www.augsburg-airport.de/
Pittsburgh|United States|AGC|Allegheny County|KAGC||Питтсборо|+5.0|США|US|40.354401|-79.930169|1981|382|412-472-3525|412-472-3636|info@flypittsburgh.com|http://www.pitairport.com/
Anggi|Indonesia|AGD|Anggi|WASG|Ангги|Ангги|+9.0|Индонезия|ID|-1.383|133.867|425|2150||||
Wangerooge|Germany|AGE|Flugplatz|EDWG||Вангерооге|-1.0|Германия|DE|53.788333|7.920556|850|2||||
Agen|France|AGF|La Garenne|LFBA||Аген|+1.0|Франция|FR|44.174714|0.590619|2165|62||||
Angoram|Papua New Guinea|AGG|Angoram||Ангорам|Ангорам|+10.0|Папуа - Новая Гвинея|PG|-4.050|144.067|881|14||||
Angelholm/Helsingborg|Sweden|AGH|Angelholm|ESTA|||+1.0|Швеция|SE|56.296072|12.847139|2000|21||||http://www.lfv.se/templates/LFV_AirportStartPage____4777.aspx
Wageningen|Suriname|AGI|Wageningen|SMWA|Вагенинген|Вагенинген|+3.0|Суринам|SR|5.833|-56.650|550|8||||
Aguni|Japan|AGJ|Aguni|RORA|Агуни|Агуни|+9.0|Япония|JP|26.592499|127.240833|800|12||||
Kagua|Papua New Guinea|AGK|Kagua||Кагуа|Кагуа|-10.0|Папуа - Новая Гвинея|PG|-6.383|143.850|1030|1554||||
Wanigela|Papua New Guinea|AGL|Wanigela||Ванигела|Ванигела|-10.0|Папуа - Новая Гвинея|PG|-9.333|149.150|1000|15||||
Tasiilaq|Greenland|AGM|Tasiilaq|BGAM|||-3.0|Гренландия|GL|65.612222|-37.618333||7||||
Angoon|United States|AGN|Angoon|PAGN|Ангун||-9.0|США|US|57.503555|-134.585094||0||||
Magnolia|United States|AGO|Municipal|KAGO|||-6.0|США|US|33.227468|-93.216992|1100|97||||
Malaga|Spain|AGP|Pablo Ruiz Picasso|LEMG||Малага|+1.0|Испания|ES|36.674900|-4.499106|3200|16|+34 951 01 1000|||http://www.aena.es/csee/Satellite?cid=1048858947193&pagename=Estandar%2FPage%2FAeropuerto&SMO=-1&SiteName=AGP&c=Page&MO=0&lang=EN_GB
Agrinion|Greece|AGQ|Agrinion|LGAG|Агринио|Агринио|+2.0|Греция|GR|38.602022|21.351208|2990|47||||
Agra|India|AGR|Kheria|VIAG||Агра|+5.5|Индия|IN|27.155831|77.960892|2743|168||||
Augusta|United States|AGS|Bush Field|KAGS|||-5.0|США|US|33.369943|-81.964500|2439|44||||
Ciudad Del Este|Paraguay|AGT|Alejo Garcia|SGES||Кудад-дель-Эсте|-3.0|Парагвай|PY|-25.455500|-54.843592||258||||
Aguascalientes|Mexico|AGU|Aguascalients|MMAS||Агуаскалиентес|-6.0|Мексика|MX|21.705558|-102.317858|1500|1863||||
Acarigua|Venezuela|AGV|Acarigua|SVAC|Акарикуа|Акарикуа|-4.0|Венесуэла|VE|9.553422|-69.237536|1800|226||||
Agnew|Australia|AGW|Agnew||||+10.0|Австралия|AU|-12.145556|142.149167|1585|49||||
Agatti Island|India|AGX|Agatti Island|VOAT|Агатти-Айленд|Агатти-Айленд|+5.5|Индия|IN|10.823656|72.176042|1291|4|+91 4894-42217|+91-4894-42217||
Argyle Downs|Australia|AGY|Argyle Downs||||+9.0|Австралия|AU|-16.333|128.767|1713|88||||
Aggeneys|South Africa|AGZ|Aggeneys|FAAG|Аггенейз|Аггенейз|+2.0|ЮАР|ZA|-29.281767|18.813869|1280|807||||
Okinawa|Japan|AHA|Naha Air Force Base|RORG||Окинава|+9.0|Япония|JP|26.2|127.65||||||
Abha|Saudi Arabia|AHB|Abha|OEAB|Абха|Абха|+3.0|Саудовская Аравия|SA|18.240367|42.656625|3350|2090||||
Herlong|Norway|AHC|Amedee AAF|KAHC|||+1.0|Норвегия|NO|40.265918|-120.150613||1223||||
Ardmore|United States|AHD|Downtown|KAHD||Ардмор|-6.0|США|US|34.146989|-97.122652|1524|257||||
Ahe|French Polynesia|AHE|Ahe Airport|NTHE|||+0.0|Французская Полинезия|PF|-14.427778|-146.255000||3||||
Arapahoe|Guatemala|AHF|Municipal||||-6.0|Гватемала|GT|40.339451|-99.906513||692||||
Amery|United States|AHH|Municipal|KAHH|||-6.0|США|US|45.281148|-92.375392|938|332||||
Amahai|Indonesia|AHI|Amahai|WAPA|Амахаи|Амахаи|+8.0|Индонезия|ID|-3.348|128.926|2713|56||||
Aishalton|Guyana|AHL|Aishalton|SYAH|Аисхалтон|Аисхалтон|+3.0|Гайана|GY|2.473604|-59.321110|1097|179||||
Athens|Greece|AHN|Athens|KAHN|Афины|Афины|+2.0|Греция|GR|33.948595|-83.326347|1521|246||||
Alghero|Italy|AHO|Fertilia|LIEA|||+1.0|Италия|IT|40.632133|8.290772|3000|27||||
Ahuas|Honduras|AHS|Ahuas||Ахуас|Ахуас|+6.0|Гондурас|HN|15.472222|-84.352222|750|30||||
Amchitka|United States|AHT|Amchitka|PHKO|Ам-Тиман|Ам-Тиман|+10.0|США|US|51.5|179|2774|69||||
Al Hoceima|Morocco|AHU|Charif Al Idrissi|GMTA|||+0.0|Марокко|MA|35.177103|-3.839525|2160|29||||
Ambatolahy|Madagascar|AHY|Ambatolahy||Амбатолахи|Амбатолахи|-3.0|Мадагаскар|MG|-20.000|45.533|1500|90||||
Alpe D Huez|France|AHZ|Alpe D Huez|LFHU|||+1.0|Франция|FR|45.088333|6.084722|448|1860||||
Alliance|United States|AIA|Alliance|KAIA|Альянс||-7.0|США|US|42.053222|-102.803778|2805|1198||||
Anita Bay|United States|AIB|Anita Bay|KGRK|Анита Бэй||-9.0|США|US|56.233333333333|-132.38333333333||||||
Airok, Ailinglaplap|Marshall Islands|AIC|Airok||Айрок||+12.0|Маршалловы острова|MH|7.100|171.233||||||
Anderson|United States|AID|Municipal|KAID|||-5.0|США|US|40.108611|-85.613000||280||||
Aiome|Papua New Guinea|AIE|Aiome||Айоме|Айоме|-10.0|Папуа - Новая Гвинея|PG|-5.133|144.717|1000|107||||
Assis|Brazil|AIF|Assis|SBAS|||+3.0|Бразилия|BR|-22.638564|-50.455914|1100|564||||
Yalinga|Central African Republic|AIG|Yalinga|FEFY|Ялинга|Ялинга|+1.0|Центральноафриканская Республика|CF|6.520|23.260|1200|602||||
Aiambak|Papua New Guinea|AIH|Aiambak|OPKC|||+0.0|Папуа - Новая Гвинея|PG|-7.35|141.26666666667||||||
Alisabieh|Djibouti|AII|Alisabieh|HDAS|||+3.0|Джибути|DJ|11.133|42.717|1000|709||||
Aiken|United States|AIK|Municipal|KAIK|||-5.0|США|US|33.649376|-81.685036|1524|161||||
Ailigandi|Panama|AIL|Ailigandi||Айлиганди|Айлиганди|+5.0|Панама|PA|9.217|-78.017|368|2||||
Ailuk Island|Marshall Islands|AIM|Ailuk Island||||-12.0|Маршалловы острова|MH|10.200|169.983||||||
Wainwright|United States|AIN|Wainwright|PAWI|||+9.0|США|US|70.638000|-159.994750|671|12||||
Atlantic|United States|AIO|Municipal|KAIO|||-6.0|США|US|41.403833|-95.048750|975|355||||
Ailinglapalap Island|Marshall Islands|AIP|Ailinglapalap Island||||-12.0|Маршалловы острова|MH|7.267|168.817||||||
Aripuana|Brazil|AIR|Aripuana||||+0.0|Бразилия|BR|-10.186389|-59.457500||||||
Arorae Island|Kiribati|AIS|Arorae Island|NGTR|Ароре-Айленд|Ароре-Айленд|+12.0|Кирибати|KI|-2.616111|176.802500|945|2||||
Aitutaki|Cook Islands|AIT|Aitutaki|NCAI|Аитутаки|Аитутаки|+10.0|Острова Кука|CK|-18.830922|-159.764233|1823|4||||
Atiu Island|Cook Islands|AIU|Atiu Island|NCAT|||+10.0|Острова Кука|CK|-19.967778|-158.119167|807|11||||
Aliceville|United States|AIV|George Downer|KAIV|||-6.0|США|US|33.106465|-88.197792|1515|46||||
Ai-ais|Namibia|AIW|Ai-ais|OPKC|||+1.0|Намибия|NA|-27.983333333333|17.583055555556||||||
Atlantic City|United States|AIY|Bader Field|KAIY||Атлантик Сити|-5.0|США|US|39.366666666667|-74.45|899|3||||
Kaiser/Lake Ozark|United States|AIZ|Lee C Fine Memorial|KAIZ|||+6.0|США|US|38.096035|-92.549488|1980|265||||
Ajaccio|France|AJA|Campo Dell Oro|LFKJ|Кампо Дель Оро|Аяччио|+1.0|Франция|FR|41.923889|8.802500|2125|5||||http://www.ajaccio.aeroport.fr
Sakaka Al Jouf|Saudi Arabia|AJF|Jouf|OESK|Джуф||-3.0|Саудовская Аравия|SA|29.785133|40.100006|3660|689||||
Agri|Italy|AJI|A&amp;#287;ri|LTCO||Агри|+1.0|Италия|IT|39.654569|43.027150||1665||||
Akjoujt|Mauritania|AJJ|Akjoujt|GQNJ|Акжужт|Акжужт|+0.0|Мавритания|MR|19.731667|-14.379444|1600|123||||
Araak|Iran|AJK|Araak|OIHR|||+3.5|Иран|IR|34.138147|49.847292|1398|1658||||
Aizawl|India|AJL|Aizawl|VEAZ|Айзаул|Айзаул|-5.5|Индия|IN|23.746603|92.802767|954|305||||
Anjouan|Comoros|AJN|Ouani|FMCV||Анжуан|+3.0|Коморские острова|KM|-12.131667|44.430279|1350|19||||
Aljouf|Yemen|AJO|Aljouf||Альюф|Альюф|+3.0|Йемен|YE|15.717|44.250||||||
Arvidsjaur|Sweden|AJR|Arvidsjaur|ESNX|Арвидсьяур|Арвидсьяур|+1.0|Швеция|SE|65.590278|19.281944|2499|379||||
Abreojos|Mexico|AJS|Abreojos||Абреохос|Абреохос|+7.0|Мексика|MX|26.727222|-113.559444|1124|8||||
Aracaju|Brazil|AJU|Santa Maria|SBAR|Санта Мария|Аракайю|-2.0|Бразилия|BR|-10.984000|-37.070333|2200|7||||
Agades|Niger|AJY|Agades|DRZA|||+1.0|Нигер|NE|16.965997|8.000114|2300|505||||
Ankang|China|AKA|Ankang|ZLAK|Анькан|Анькан|-8.0|Китай|CN|32.708056|108.931389||||||
Atka|United States|AKB|Atka|PAAK|||-10.0|США|US|52.220586|-174.206183|945|17||||
Akron/Canton|South Africa|AKC|Fulton International|KAKR||||ЮАР|ZA|41.037500|-81.466917||325||||
Akola|India|AKD|Akola|VAAK|Акола|Акола|+5.5|Индия|IN|20.699006|77.058628|1219|304||||
Akieni|Gabon|AKE|Akieni||Акиени|Акиени|+1.0|Габон|GA|-1.129436|13.920506|1850|506||||
Kufrah|Libya|AKF|Kufrah|HLKF|Куфра|Куфра|+2.0|Ливия|LY|24.178728|23.313958|3660|417||||
